Adamo;AC2000
Adamo;CRX
Adamo;GT
Adamo;GT-2
Adamo;GTL
Adamo;GTM
Adamo;GTM C2
Agrale;Marruá
Aldee;GT 1.8 Street
Aldee;Spyder
Alfa Romeo;Alfa Romeo 2000
Alfa Romeo;2300 03
Alfa Romeo;2300 Executivo
Alfa Romeo;2300 B
Alfa Romeo;2300 Ti
Alfa Romeo;2300 Rio
Alfa Romeo;2300 SL 
Alfa Romeo;2300 Ti 4
Alfa Romeo;2300 Álcool Ti
Americar;XKCoupe
Americar;XK120 
Americar;Cobra
Americar;GT40
Avallone;A 11 Avallone
Avallone;TF 6R
Avallone;Fusca Cabriolet
Avallone;Limosine Monza 
Avallone;A 52 
Avallone;Avallone Presidencial 
Audi;A3
Audi;A3 Sedan
Audi;Q3 
Audi;TT
Audi;A1
Audi;R8
Audi;A4
Audi;A5
Audi;A6
Audi;A7
Audi;Q5
Audi;Q7
Audi;Senna
Aurora;122 C 
Bianco;Bianco S
Bianco;Bianco Série 2
Bianco;Bianco Tarpan
Bianco;Bianco Tarpan TS
BMW;Série 1
BMW;Série 3
BMW;X1
BMW;X3 
BMW;X4
BMW;Z3
BMW;Z4
BMW;Série 2
BMW;Série 4
BMW;Série 5
BMW;Série 7
BMW;Série 8
BMW;X2
BMW;X5
BMW;X6
BMW;M2 Competition
BMW;M3 Sedã
BMW;M4 Coupé
BMW;M5
BMW;X6M
Bola;Fera XK
Brasinca;4200 GT
Brasinca;4200 GTS[
Cadillac;DeVille
Cadillac;Eldorado
CBP;Super 90
CBP;Spyder 550
CBP;911 Carrera
CBP;MG MGA
CBP;EJ 1
CBT;CBT Javali 4x2
CBT;CBT Javali 4x4
CBT;CBT Javali 4x4 (turbo)
Chamonix;Roadster 356
Chamonix;Speedster 356 
Chamonix;Spyder 550 R 
Chamonix;Spyder 550 S
Chamonix;Spyder 550 S L.M.
Chamonix;Super 90
Chery;Arrizzo 5
Chery;Celer
Chery;QQ
Chery;Tiggo 2
Chery;Tiggo 7
Chery;Face
Chery;Cielo
Chevrolet;A-10
Chevrolet;A-20 
Chevrolet;Alvorada
Chevrolet;Amazona
Chevrolet;Astra
Chevrolet;Blazer
Chevrolet;Bonanza
Chevrolet;C-10
Chevrolet;C-14 
Chevrolet;C-1416
Chevrolet;C-15 
Chevrolet;C-20
Chevrolet;Camaro
Chevrolet;Caravan
Chevrolet;Celta
Chevrolet;Chevette Hatch
Chevrolet;Chevette
Chevrolet;Chevette Junior
Chevrolet;Chevy 500
Chevrolet;Cobalt
Chevrolet;Corisco
Chevrolet;Corsa
Chevrolet;Corsa Sedan
Chevrolet;Corsa Sedan Classic
Chevrolet;Corsa Pick-up
Chevrolet;Corsa Wagon
Chevrolet;Cruze
Chevrolet;Cruze Sport6
Chevrolet;D-10 
Chevrolet;D-20
Chevrolet;Ipanema
Chevrolet;Kadett
Chevrolet;Kadett Conversível
Chevrolet;Marajó
Chevrolet;Meriva 
Chevrolet;Montana
Chevrolet;Monza Sedan
Chevrolet;Monza Hatch
Chevrolet;Omega
Chevrolet;Onix
Chevrolet;Opala Coupe
Chevrolet;Opala
Chevrolet;Prisma
Chevrolet;Silverado
Chevrolet;S10
Chevrolet;Spin
Chevrolet;Suprema
Chevrolet;TrailBlazer
Chevrolet;Vectra
Chevrolet;Vectra
Chevrolet;Veraneio
Chevrolet;Zafira
Chevrolet;Equinox
Chrysler/Dodge;1800
Chrysler/Dodge;Charger
Chrysler/Dodge;Dakota
Chrysler/Dodge;Dart Sedã
Chrysler/Dodge;Dart Coupe
Chrysler/Dodge;LeBaron
Chrysler/Dodge;Magnum
Chrysler/Dodge;Polara
Chrysler/Dodge;Journey
Chrysler/Dodge;Durango
Chrysler/Dodge;Town & Country
Chrysler/Dodge;300
Chrysler/Dodge;PT Cruiser
Chrysler/Dodge;Caravan
Chrysler/Dodge;Grand Caravan
Chrysler/Dodge;Stratus
Citroën;Aircross
Citroën;C3
Citroën;C4
Citroën;Xsara Picasso
Citroën;DS3
Citroën;Xantia
Citroën;C5 2001
Citroën;C4 Pallas
Citroën;C4 Lounge
Citroën;DS5
Citroën;C3 Picasso
Citroën;XM
Concorde;Concorde
Corona;Dardo F 1.3
